hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,18:35:16,2024-10-06_18:35:16_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:09:12,2024-10-06_21:09:12_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:00,2024-10-06_21:10:00_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:45,2024-10-06_21:10:45_Hot Chocolate
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-06,21:16:48,2024-10-06_21:16:48_Latte
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:33:36,2024-10-07_08:33:36_Latte
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:49:36,2024-10-07_08:49:36_Latte
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-07,08:50:41,2024-10-07_08:50:41_Americano with Milk
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-07,09:05:28,2024-10-07_09:05:28_Cocoa
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,09:09:58,2024-10-07_09:09:58_Latte
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-07,12:17:56,2024-10-07_12:17:56_Americano with Milk
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:31:45,2024-10-07_14:31:45_Americano
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:32:38,2024-10-07_14:32:38_Americano
17,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,17:48:55,2024-10-07_17:48:55_Latte
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:14:42,2024-10-07_21:14:42_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:15:20,2024-10-07_21:15:20_Hot Chocolate
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,21:40:48,2024-10-07_21:40:48_Latte
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,08:11:50,2024-10-08_08:11:50_Latte
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-08,09:05:14,2024-10-08_09:05:14_Americano with Milk
10,card,25.96,Americano,Morning,Tue,Oct,2,10,2024-10-08,10:22:31,2024-10-08_10:22:31_Americano
10,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,10:27:08,2024-10-08_10:27:08_Latte
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,11:30:10,2024-10-08_11:30:10_Latte
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:48:04,2024-10-08_12:48:04_Americano
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:49:04,2024-10-08_12:49:04_Americano
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:00,2024-10-08_13:04:00_Latte
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:59,2024-10-08_13:04:59_Latte
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,14:42:52,2024-10-08_14:42:52_Latte
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,15:13:41,2024-10-08_15:13:41_Latte
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,15:19:52,2024-10-08_15:19:52_Americano
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-08,15:50:43,2024-10-08_15:50:43_Americano with Milk
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-08,20:40:40,2024-10-08_20:40:40_Hot Chocolate
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-08,20:41:33,2024-10-08_20:41:33_Cappuccino
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-08,20:51:08,2024-10-08_20:51:08_Latte
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:24:32,2024-10-08_21:24:32_Americano with Milk
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,10:44:55,2024-10-08_10:44:55_Americano with Milk
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,07:54:42,2024-10-09_07:54:42_Latte
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,08:25:57,2024-10-09_08:25:57_Americano with Milk
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,09:43:21,2024-10-09_09:43:21_Americano with Milk
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,09:59:39,2024-10-09_09:59:39_Latte
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,2024-10-09,10:37:56,2024-10-09_10:37:56_Espresso
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-09,11:18:02,2024-10-09_11:18:02_Americano
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,13:03:08,2024-10-09_13:03:08_Latte
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,13:52:34,2024-10-09_13:52:34_Americano with Milk
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,17:26:44,2024-10-09_17:26:44_Cappuccino
17,card,25.96,Americano,Night,Wed,Oct,3,10,2024-10-09,17:27:48,2024-10-09_17:27:48_Americano
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-09,17:49:59,2024-10-09_17:49:59_Espresso
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,20:49:12,2024-10-09_20:49:12_Cappuccino
8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,08:48:06,2024-10-10_08:48:06_Americano
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,09:23:20,2024-10-10_09:23:20_Americano with Milk
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,09:51:44,2024-10-10_09:51:44_Hot Chocolate
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:05:09,2024-10-10_10:05:09_Latte
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:42:43,2024-10-10_10:42:43_Cortado
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:43:30,2024-10-10_10:43:30_Cortado
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:55:32,2024-10-10_10:55:32_Latte
11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,11:04:19,2024-10-10_11:04:19_Latte
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,15:05:42,2024-10-10_15:05:42_Cappuccino
17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,17:40:44,2024-10-10_17:40:44_Latte
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,18:18:32,2024-10-10_18:18:32_Americano
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,18:56:30,2024-10-10_18:56:30_Americano with Milk
18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,18:57:35,2024-10-10_18:57:35_Latte
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:16,2024-10-10_22:33:16_Hot Chocolate
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:59,2024-10-10_22:33:59_Hot Chocolate
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,07:54:51,2024-10-11_07:54:51_Americano with Milk
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:00:50,2024-10-11_08:00:50_Latte
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,08:12:20,2024-10-11_08:12:20_Cortado
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:28:18,2024-10-11_08:28:18_Latte
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:29:22,2024-10-11_08:29:22_Cocoa
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:55:43,2024-10-11_08:55:43_Cocoa
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,08:56:58,2024-10-11_08:56:58_Americano with Milk
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,08:58:09,2024-10-11_08:58:09_Hot Chocolate
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,09:31:42,2024-10-11_09:31:42_Americano with Milk
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,09:38:46,2024-10-11_09:38:46_Cortado
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40,2024-10-11_10:00:40_Americano
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:54,2024-10-11_10:01:54_Americano
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:35,2024-10-11_10:30:35_Americano with Milk
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01,2024-10-11_13:05:01_Latte
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02,2024-10-11_13:29:02_Americano
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09,2024-10-11_13:30:09_Americano
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:40,2024-10-11_14:33:40_Cocoa
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29,2024-10-11_14:35:29_Americano
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:08,2024-10-11_14:50:08_Cappuccino
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07,2024-10-11_17:12:07_Latte
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:21,2024-10-11_17:13:21_Hot Chocolate
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11,2024-10-11_17:26:11_Hot Chocolate
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:37,2024-10-11_21:48:37_Latte
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:53,2024-10-11_21:53:53_Americano with Milk
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:27,2024-10-11_22:36:27_Hot Chocolate
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:26,2024-10-11_22:37:26_Hot Chocolate
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,08:28:15,2024-10-12_08:28:15_Cortado
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:38,2024-10-12_10:31:38_Cortado
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:55,2024-10-12_10:32:55_Cortado
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15,2024-10-12_11:52:15_Latte
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41,2024-10-12_11:53:41_Americano with Milk
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47,2024-10-12_13:18:47_Cappuccino
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:53,2024-10-12_20:10:53_Latte
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,09:54:55,2024-10-13_09:54:55_Cortado
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:46,2024-10-13_12:20:46_Americano with Milk
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:29,2024-10-13_13:32:29_Cortado
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29,2024-10-13_13:33:29_Espresso
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:25,2024-10-13_13:34:25_Cortado
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:20,2024-10-13_17:53:20_Latte
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22,2024-10-13_17:54:22_Latte
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:58,2024-10-13_18:22:58_Cappuccino
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:04,2024-10-13_20:43:04_Cappuccino
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,08:26:54,2024-10-14_08:26:54_Americano with Milk
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,09:49:54,2024-10-14_09:49:54_Cocoa
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51,2024-10-14_10:27:51_Cortado
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:06,2024-10-14_10:38:06_Latte
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:13,2024-10-14_10:39:13_Latte
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:50,2024-10-14_11:23:50_Cappuccino
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37,2024-10-14_11:25:37_Americano
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45,2024-10-14_11:26:45_Americano
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07,2024-10-14_14:36:07_Latte
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51,2024-10-14_14:49:51_Latte
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47,2024-10-14_16:37:47_Americano
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19,2024-10-14_18:19:19_Latte
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:20,2024-10-14_18:20:20_Cappuccino
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:53,2024-10-14_22:08:53_Latte
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:23,2024-10-14_22:10:23_Latte
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:53,2024-10-14_22:21:53_Latte
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,08:14:28,2024-10-15_08:14:28_Cortado
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,08:34:17,2024-10-15_08:34:17_Espresso
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21,2024-10-15_11:13:21_Hot Chocolate
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20,2024-10-15_11:15:20_Latte
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27,2024-10-15_11:16:27_Hot Chocolate
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43,2024-10-15_13:00:43_Latte
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44,2024-10-15_13:15:44_Americano with Milk
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11,2024-10-15_15:32:11_Latte
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16,2024-10-15_15:54:16_Americano
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19,2024-10-15_15:55:19_Espresso
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11,2024-10-15_17:04:11_Hot Chocolate
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21,2024-10-15_19:22:21_Americano
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17,2024-10-15_19:23:17_Cocoa
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14,2024-10-15_20:11:14_Latte
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28,2024-10-15_20:12:28_Latte
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08,2024-10-15_21:18:08_Hot Chocolate
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19,2024-10-15_21:35:19_Hot Chocolate
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19,2024-10-15_22:15:19_Latte
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26,2024-10-16_08:21:26_Americano with Milk
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23,2024-10-16_08:36:23_Hot Chocolate
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51,2024-10-16_09:25:51_Latte
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47,2024-10-16_10:15:47_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53,2024-10-16_10:16:53_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24,2024-10-16_10:45:24_Americano with Milk
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44,2024-10-16_11:49:44_Americano
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44,2024-10-16_12:29:44_Americano with Milk
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10,2024-10-16_13:20:10_Americano
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29,2024-10-16_16:45:29_Latte
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20,2024-10-16_17:43:20_Americano with Milk
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42,2024-10-16_19:37:42_Americano with Milk
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36,2024-10-16_19:38:36_Americano with Milk
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28,2024-10-16_21:20:28_Hot Chocolate
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00,2024-10-17_07:47:00_Latte
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06,2024-10-17_07:58:06_Latte
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27,2024-10-17_09:24:27_Americano with Milk
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37,2024-10-17_10:26:37_Latte
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54,2024-10-17_10:44:54_Hot Chocolate
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26,2024-10-17_11:59:26_Americano with Milk
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24,2024-10-17_13:57:24_Latte
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42,2024-10-17_14:34:42_Americano
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12,2024-10-17_16:37:12_Hot Chocolate
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17,2024-10-17_16:38:17_Hot Chocolate
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09,2024-10-17_16:39:09_Latte
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35,2024-10-17_16:48:35_Hot Chocolate
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33,2024-10-17_16:49:33_Hot Chocolate
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27,2024-10-17_17:08:27_Cappuccino
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30,2024-10-17_17:09:30_Hot Chocolate
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12,2024-10-17_19:43:12_Latte
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36,2024-10-17_20:11:36_Americano with Milk
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12,2024-10-17_21:46:12_Latte
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20,2024-10-17_21:47:20_Latte
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31,2024-10-17_21:48:31_Latte
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54,2024-10-17_21:49:54_Hot Chocolate
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59,2024-10-18_08:41:59_Cocoa
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59,2024-10-18_08:42:59_Cocoa
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41,2024-10-18_09:32:41_Cocoa
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08,2024-10-18_09:34:08_Cocoa
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20,2024-10-18_09:55:20_Cappuccino
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58,2024-10-18_11:54:58_Cappuccino
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04,2024-10-18_14:51:04_Latte
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15,2024-10-18_14:52:15_Cappuccino
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19,2024-10-18_15:39:19_Americano
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57,2024-10-18_16:09:57_Latte
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38,2024-10-18_17:45:38_Hot Chocolate
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40,2024-10-18_21:14:40_Cocoa
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22,2024-10-18_21:15:22_Cocoa
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23,2024-10-18_21:52:23_Americano with Milk
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26,2024-10-18_22:03:26_Latte
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13,2024-10-19_08:34:13_Americano with Milk
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06,2024-10-19_13:22:06_Latte
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32,2024-10-19_14:10:32_Cappuccino
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55,2024-10-19_15:56:55_Hot Chocolate
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24,2024-10-19_15:59:24_Latte
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45,2024-10-19_16:02:45_Latte
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42,2024-10-19_16:17:42_Latte
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45,2024-10-19_21:46:45_Cocoa
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37,2024-10-19_22:46:37_Cappuccino
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43,2024-10-20_08:40:43_Latte
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50,2024-10-20_08:41:50_Cocoa
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51,2024-10-20_11:16:51_Latte
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46,2024-10-20_14:28:46_Hot Chocolate
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43,2024-10-20_14:29:43_Cortado
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45,2024-10-20_15:52:45_Americano with Milk
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09,2024-10-20_16:45:09_Latte
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04,2024-10-20_16:46:04_Latte
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05,2024-10-20_17:27:05_Latte
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16,2024-10-20_18:34:16_Cocoa
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08,2024-10-20_18:35:08_Cocoa
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18,2024-10-20_21:14:18_Hot Chocolate
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17,2024-10-20_21:15:17_Cortado
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26,2024-10-20_21:17:26_Cocoa
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00,2024-10-20_21:25:00_Latte
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29,2024-10-20_22:17:29_Cappuccino
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43,2024-10-21_07:48:43_Latte
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56,2024-10-21_08:19:56_Latte
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54,2024-10-21_09:04:54_Americano with Milk
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25,2024-10-21_09:34:25_Latte
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09,2024-10-21_10:25:09_Americano
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44,2024-10-21_10:41:44_Cortado
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35,2024-10-21_10:42:35_Cortado
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41,2024-10-21_11:27:41_Espresso
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24,2024-10-21_12:40:24_Cappuccino
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56,2024-10-21_14:42:56_Latte
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58,2024-10-21_14:43:58_Latte
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02,2024-10-21_15:27:02_Americano with Milk
