hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:23
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,08:23:00
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:47:06
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:48:12
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:56
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:24
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:18
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:17
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:43
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:14
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,07:43:36
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,08:37:33
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,08:38:58
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:35
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,07:49:31
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:05:41
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,09:12:12
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:13:40
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:29
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:37
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:10
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:18
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:44
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:02
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:19
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:50
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:38
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,08:11:25
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:32
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:43
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:42
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:30
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:15
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:10
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:33
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:14
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:30
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,09:05:42
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:47:30
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:48:59
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:17
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:02
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,10:44:55
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:09
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:18
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:00
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:14
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:51
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:50
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:47
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:04
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:27
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:27
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,09:46:21
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:47
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:03
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:06
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,07:48:26
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,09:52:25
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:09
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,10:44:55
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:52
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:46
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:15
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:31
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:46
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:08
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:14
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:04
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:03
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14
20,card,35.76,Latte,Night,Tue,Nov,2,11,2024-11-12,20:07:57
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-12,20:09:21
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,08:09:10
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,10:37:43
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:19:54
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:20:58
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,14:17:30
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,14:46:58
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,09:36:27
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,10:06:42
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,12:48:50
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:03:45
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,15:04:56
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:05:49
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,16:13:08
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,16:14:21
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:43:26
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:46:37
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,20:31:30
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,20:32:30
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,21:24:31
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,22:40:42
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,08:45:51
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,11:05:53
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:09:00
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:14:18
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,13:57:33
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,15:19:50
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,17:35:41
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,17:55:01
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,18:12:44
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:42:21
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:43:21
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:21:34
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:45:51
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,11:02:00
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,11:03:06
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,11:39:24
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,12:30:14
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,12:31:50
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:48:35
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:49:35
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,13:16:55
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:18:00
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:19:09
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,14:25:47
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,10:29:36
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,13:35:19
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,14:18:41
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,14:33:40
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:27:26
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:28:35
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:10:06
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:17:34
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:18:27
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:52:19
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:53:16
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,07:57:22
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:44:49
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:46:52
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,18:50:54
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,07:49:00
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,07:51:13
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:52:13
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,07:53:38
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:54:46
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,10:29:23
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,11:07:09
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:22:40
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:23:59
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:41:03
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:47:41
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,13:29:38
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,16:34:50
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,17:49:51
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,17:50:49
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,11:06:11
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,12:33:36
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,12:59:45
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,13:00:47
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,16:14:13
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,17:35:27
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,17:39:22
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,19:01:02
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,07:50:36
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,10:03:42
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,11:02:32
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,11:24:26
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:05
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:49
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:10:46
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:11:48
10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-23,10:05:15
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,11:02:59
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:09:28
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:10:25
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-23,11:41:27
22,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-23,22:37:04
8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024-11-24,08:17:07
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-25,07:49:17
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-25,07:54:23
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-25,09:12:20
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-25,10:38:08
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:50:58
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:52:41
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-25,16:30:56
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,2024-11-25,19:01:59
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,19:37:58
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,21:42:15
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-25,21:43:00
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-26,07:54:37
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:02:56
11,card,25.96,Americano,Morning,Tue,Nov,2,11,2024-11-26,11:03:47
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:06:09
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:07:09
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:03:54
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:05:00
17,card,25.96,Americano,Night,Tue,Nov,2,11,2024-11-26,17:11:37
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-26,17:12:34
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-26,19:47:24
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,2024-11-28,08:41:16
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,2024-11-28,09:14:00
